id,image_path_html,polygon,label,score,countertop_polygon,above_or_below_countertop,height_width_ratio,description,neighbors
1264,images/kitchen/17_segmented_sun_aukfpxicxojyzgcx.jpg,"[[97, 170], [97, 221], [112, 234], [115, 176]]",cabinet door,0.359,"[[0, 146], [256, 146], [256, 256], [0, 256]]",below,3.556,"The container id 1264 has a label of ""cabinet door"" with probability of 0.359 from a detection model, it is below the countertop, and the ratio between its height and width is 3.556.","{""above"": [1265, 1268, 1270, 1272, 1273, 1274, 1276], ""below"": [1263], ""left"": [1274, 1276], ""right"": [1262, 1263, 1265, 1266, 1267, 1269]}"
1265,images/kitchen/17_segmented_sun_aukfpxicxojyzgcx.jpg,"[[120, 156], [120, 163], [143, 167], [142, 156]]",drawer,0.362,"[[0, 146], [256, 146], [256, 256], [0, 256]]",below,0.478,"The container id 1265 has a label of ""drawer"" with probability of 0.362 from a detection model, it is below the countertop, and the ratio between its height and width is 0.478.","{""above"": [1270, 1272, 1273, 1277, 1278], ""below"": [1263, 1264], ""left"": [1264, 1268, 1272, 1274, 1276], ""right"": [1266, 1267]}"
1266,images/kitchen/17_segmented_sun_aukfpxicxojyzgcx.jpg,"[[201, 163], [201, 188], [255, 202], [255, 168]]",drawer,0.393,"[[0, 146], [256, 146], [256, 256], [0, 256]]",below,0.722,"The container id 1266 has a label of ""drawer"" with probability of 0.393 from a detection model, it is below the countertop, and the ratio between its height and width is 0.722.","{""above"": [1271, 1275], ""below"": [1269], ""left"": [1262, 1263, 1264, 1265, 1267, 1268, 1272, 1274, 1276], ""right"": []}"
1267,images/kitchen/17_segmented_sun_aukfpxicxojyzgcx.jpg,"[[149, 157], [152, 176], [199, 186], [198, 162]]",drawer,0.383,"[[0, 146], [256, 146], [256, 256], [0, 256]]",below,0.58,"The container id 1267 has a label of ""drawer"" with probability of 0.383 from a detection model, it is below the countertop, and the ratio between its height and width is 0.58.","{""above"": [1275, 1277, 1278], ""below"": [1262], ""left"": [1264, 1265, 1268, 1272, 1274, 1276], ""right"": [1266]}"
1268,images/kitchen/17_segmented_sun_aukfpxicxojyzgcx.jpg,"[[83, 149], [83, 163], [94, 166], [95, 150]]",drawer,0.307,"[[0, 146], [256, 146], [256, 256], [0, 256]]",below,1.417,"The container id 1268 has a label of ""drawer"" with probability of 0.307 from a detection model, it is below the countertop, and the ratio between its height and width is 1.417.","{""above"": [1273], ""below"": [1264, 1272, 1274, 1276], ""left"": [1274, 1276], ""right"": [1265, 1266, 1267, 1272]}"
1269,images/kitchen/17_segmented_sun_aukfpxicxojyzgcx.jpg,"[[208, 204], [206, 255], [255, 255], [255, 217]]",cabinet door,0.395,"[[0, 146], [256, 146], [256, 256], [0, 256]]",below,1.041,"The container id 1269 has a label of ""cabinet door"" with probability of 0.395 from a detection model, it is below the countertop, and the ratio between its height and width is 1.041.","{""above"": [1266, 1271, 1275], ""below"": [], ""left"": [1262, 1263, 1264], ""right"": []}"
1270,images/kitchen/17_segmented_sun_aukfpxicxojyzgcx.jpg,"[[141, 32], [124, 44], [124, 99], [140, 94]]",cabinet door,0.382,"[[0, 146], [256, 146], [256, 256], [0, 256]]",above,3.941,"The container id 1270 has a label of ""cabinet door"" with probability of 0.382 from a detection model, it is above the countertop, and the ratio between its height and width is 3.941.","{""above"": [1277, 1278], ""below"": [1263, 1264, 1265, 1272, 1273], ""left"": [1273], ""right"": [1271, 1275, 1277, 1278]}"
1271,images/kitchen/17_segmented_sun_aukfpxicxojyzgcx.jpg,"[[246, 0], [245, 63], [255, 62], [255, 0]]",cabinet door,0.308,"[[0, 146], [256, 146], [256, 256], [0, 256]]",above,6.3,"The container id 1271 has a label of ""cabinet door"" with probability of 0.308 from a detection model, it is above the countertop, and the ratio between its height and width is 6.3.","{""above"": [], ""below"": [1266, 1269], ""left"": [1270, 1275, 1277, 1278], ""right"": []}"
1272,images/kitchen/17_segmented_sun_aukfpxicxojyzgcx.jpg,"[[98, 150], [98, 163], [104, 162], [114, 164], [115, 152]]",drawer,0.319,"[[0, 146], [256, 146], [256, 256], [0, 256]]",below,0.824,"The container id 1272 has a label of ""drawer"" with probability of 0.319 from a detection model, it is below the countertop, and the ratio between its height and width is 0.824.","{""above"": [1268, 1270, 1273], ""below"": [1263, 1264, 1265, 1274, 1276], ""left"": [1268, 1274, 1276], ""right"": [1265, 1266, 1267]}"
1273,images/kitchen/17_segmented_sun_aukfpxicxojyzgcx.jpg,"[[118, 49], [105, 58], [106, 105], [117, 101]]",cabinet door,0.345,"[[0, 146], [256, 146], [256, 256], [0, 256]]",above,4.308,"The container id 1273 has a label of ""cabinet door"" with probability of 0.345 from a detection model, it is above the countertop, and the ratio between its height and width is 4.308.","{""above"": [1270, 1277], ""below"": [1263, 1264, 1265, 1268, 1272, 1274, 1276], ""left"": [], ""right"": [1270, 1277, 1278]}"
1274,images/kitchen/17_segmented_sun_aukfpxicxojyzgcx.jpg,"[[83, 166], [81, 208], [93, 217], [95, 169]]",cabinet door,0.347,"[[0, 146], [256, 146], [256, 256], [0, 256]]",below,3.643,"The container id 1274 has a label of ""cabinet door"" with probability of 0.347 from a detection model, it is below the countertop, and the ratio between its height and width is 3.643.","{""above"": [1268, 1272, 1273, 1276], ""below"": [1264], ""left"": [1276], ""right"": [1262, 1263, 1264, 1265, 1266, 1267, 1268, 1272]}"
1275,images/kitchen/17_segmented_sun_aukfpxicxojyzgcx.jpg,"[[226, 0], [186, 1], [186, 82], [225, 69]]",cabinet door,0.351,"[[0, 146], [256, 146], [256, 256], [0, 256]]",above,2.05,"The container id 1275 has a label of ""cabinet door"" with probability of 0.351 from a detection model, it is above the countertop, and the ratio between its height and width is 2.05.","{""above"": [], ""below"": [1262, 1266, 1267, 1269], ""left"": [1270, 1277, 1278], ""right"": [1271]}"
1276,images/kitchen/17_segmented_sun_aukfpxicxojyzgcx.jpg,"[[83, 149], [81, 208], [93, 217], [95, 150]]",cabinet door,0.302,"[[0, 146], [256, 146], [256, 256], [0, 256]]",below,4.857,"The container id 1276 has a label of ""cabinet door"" with probability of 0.302 from a detection model, it is below the countertop, and the ratio between its height and width is 4.857.","{""above"": [1268, 1272, 1273], ""below"": [1264, 1274], ""left"": [1274], ""right"": [1262, 1263, 1264, 1265, 1266, 1267, 1268, 1272]}"
1277,images/kitchen/17_segmented_sun_aukfpxicxojyzgcx.jpg,"[[151, 44], [150, 44], [150, 45]]",cabinet door,0.382,"[[0, 146], [256, 146], [256, 256], [0, 256]]",above,1.0,"The container id 1277 has a label of ""cabinet door"" with probability of 0.382 from a detection model, it is above the countertop, and the ratio between its height and width is 1.0.","{""above"": [], ""below"": [1262, 1263, 1265, 1267, 1270, 1273, 1278], ""left"": [1270, 1273], ""right"": [1271, 1275, 1278]}"
1278,images/kitchen/17_segmented_sun_aukfpxicxojyzgcx.jpg,"[[177, 12], [149, 31], [153, 45], [156, 37], [162, 42], [150, 54], [151, 95], [177, 88]]",drawer,0.32,"[[0, 146], [256, 146], [256, 256], [0, 256]]",above,2.964,"The container id 1278 has a label of ""drawer"" with probability of 0.32 from a detection model, it is above the countertop, and the ratio between its height and width is 2.964.","{""above"": [1277], ""below"": [1262, 1263, 1265, 1267, 1270], ""left"": [1270, 1273, 1277], ""right"": [1271, 1275]}"
1279,images/kitchen/4_segmented_sun_azvtiaskyfdlctex.jpg,"[[36, 62], [0, 64], [1, 240], [46, 233]]",cabinet door,0.397,"[[0, 172], [256, 172], [256, 256], [0, 256]]",below,3.87,"The container id 1279 has a label of ""cabinet door"" with probability of 0.397 from a detection model, it is below the countertop, and the ratio between its height and width is 3.87.","{""above"": [], ""below"": [], ""left"": [], ""right"": [1280]}"
1280,images/kitchen/4_segmented_sun_azvtiaskyfdlctex.jpg,"[[99, 121], [62, 125], [68, 223], [103, 217]]",cabinet door,0.415,"[[0, 172], [256, 172], [256, 256], [0, 256]]",below,2.488,"The container id 1280 has a label of ""cabinet door"" with probability of 0.415 from a detection model, it is below the countertop, and the ratio between its height and width is 2.488.","{""above"": [1281, 1282], ""below"": [], ""left"": [1279], ""right"": []}"
1281,images/kitchen/4_segmented_sun_azvtiaskyfdlctex.jpg,"[[60, 11], [62, 93], [98, 92], [97, 13]]",cabinet door,0.403,"[[0, 172], [256, 172], [256, 256], [0, 256]]",above,2.158,"The container id 1281 has a label of ""cabinet door"" with probability of 0.403 from a detection model, it is above the countertop, and the ratio between its height and width is 2.158.","{""above"": [], ""below"": [1280, 1282], ""left"": [], ""right"": []}"
1282,images/kitchen/4_segmented_sun_azvtiaskyfdlctex.jpg,"[[64, 97], [65, 119], [99, 117], [98, 96]]",drawer,0.34,"[[0, 172], [256, 172], [256, 256], [0, 256]]",above,0.657,"The container id 1282 has a label of ""drawer"" with probability of 0.34 from a detection model, it is above the countertop, and the ratio between its height and width is 0.657.","{""above"": [1281], ""below"": [1280], ""left"": [], ""right"": []}"
1283,images/kitchen/5_segmented_sun_anjplxxhrqpqpzlr.jpg,"[[762, 59], [551, 67], [565, 359], [755, 354], [733, 180], [757, 174]]",cabinet door,0.31,"[[0, 403], [1200, 403], [1200, 900], [0, 900]]",above,1.422,"The container id 1283 has a label of ""cabinet door"" with probability of 0.31 from a detection model, it is above the countertop, and the ratio between its height and width is 1.422.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1284,images/kitchen/5_segmented_sun_anjplxxhrqpqpzlr.jpg,"[[0, 406], [0, 717], [85, 733], [115, 682], [119, 410]]",cabinet door,0.327,"[[0, 403], [1200, 403], [1200, 900], [0, 900]]",below,2.748,"The container id 1284 has a label of ""cabinet door"" with probability of 0.327 from a detection model, it is below the countertop, and the ratio between its height and width is 2.748.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1285,images/kitchen/5_segmented_sun_anjplxxhrqpqpzlr.jpg,"[[1199, 43], [1141, 80], [1136, 50], [1098, 54], [1111, 381], [1199, 383]]",cabinet door,0.357,"[[0, 403], [1200, 403], [1200, 900], [0, 900]]",above,3.366,"The container id 1285 has a label of ""cabinet door"" with probability of 0.357 from a detection model, it is above the countertop, and the ratio between its height and width is 3.366.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1286,images/kitchen/5_segmented_sun_anjplxxhrqpqpzlr.jpg,"[[200, 477], [127, 492], [126, 519], [199, 503]]",drawer,0.364,"[[0, 403], [1200, 403], [1200, 900], [0, 900]]",below,0.568,"The container id 1286 has a label of ""drawer"" with probability of 0.364 from a detection model, it is below the countertop, and the ratio between its height and width is 0.568.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1287,images/kitchen/5_segmented_sun_anjplxxhrqpqpzlr.jpg,"[[395, 425], [395, 452], [411, 460], [449, 461], [446, 427]]",drawer,0.304,"[[0, 403], [1200, 403], [1200, 900], [0, 900]]",below,0.667,"The container id 1287 has a label of ""drawer"" with probability of 0.304 from a detection model, it is below the countertop, and the ratio between its height and width is 0.667.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1288,images/kitchen/4_segmented_sun_aakdxfbroywdvzac.jpg,"[[337, 334], [294, 363], [294, 408], [336, 375]]",drawer,0.54,,,1.721,"The container id 1288 has a label of ""drawer"" with probability of 0.54 from a detection model, it is nan the countertop, and the ratio between its height and width is 1.721.","{""above"": [], ""below"": [1289], ""left"": [], ""right"": []}"
1289,images/kitchen/4_segmented_sun_aakdxfbroywdvzac.jpg,"[[336, 377], [293, 414], [296, 478], [337, 477]]",cabinet door,0.473,,,2.295,"The container id 1289 has a label of ""cabinet door"" with probability of 0.473 from a detection model, it is nan the countertop, and the ratio between its height and width is 2.295.","{""above"": [1288], ""below"": [], ""left"": [], ""right"": [1291]}"
1290,images/kitchen/4_segmented_sun_aakdxfbroywdvzac.jpg,"[[293, 0], [295, 14], [343, 30], [342, 0]]",cabinet door,0.34,,,0.6,"The container id 1290 has a label of ""cabinet door"" with probability of 0.34 from a detection model, it is nan the countertop, and the ratio between its height and width is 0.6.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1291,images/kitchen/4_segmented_sun_aakdxfbroywdvzac.jpg,"[[416, 405], [360, 478], [410, 475], [416, 462]]",drawer,0.329,,,1.304,"The container id 1291 has a label of ""drawer"" with probability of 0.329 from a detection model, it is nan the countertop, and the ratio between its height and width is 1.304.","{""above"": [], ""below"": [], ""left"": [1289], ""right"": []}"
1292,images/kitchen/4_segmented_sun_ainocmiqqzjumozp.jpg,"[[1122, 1460], [1098, 2218], [1319, 2266], [1349, 1487]]",cabinet door,0.496,"[[0, 1253], [1726, 1253], [1726, 2271], [0, 2271]]",below,3.211,"The container id 1292 has a label of ""cabinet door"" with probability of 0.496 from a detection model, it is below the countertop, and the ratio between its height and width is 3.211.","{""above"": [], ""below"": [], ""left"": [1294], ""right"": []}"
1293,images/kitchen/4_segmented_sun_ainocmiqqzjumozp.jpg,"[[973, 1688], [620, 2270], [729, 2270], [732, 2189], [738, 2270], [972, 1878]]",drawer,0.563,"[[0, 1253], [1726, 1253], [1726, 2271], [0, 2271]]",below,1.649,"The container id 1293 has a label of ""drawer"" with probability of 0.563 from a detection model, it is below the countertop, and the ratio between its height and width is 1.649.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1294,images/kitchen/4_segmented_sun_ainocmiqqzjumozp.jpg,"[[1103, 1478], [978, 1671], [1027, 1703], [986, 1724], [973, 2270], [1092, 2241]]",cabinet door,0.398,"[[0, 1253], [1726, 1253], [1726, 2271], [0, 2271]]",below,6.092,"The container id 1294 has a label of ""cabinet door"" with probability of 0.398 from a detection model, it is below the countertop, and the ratio between its height and width is 6.092.","{""above"": [], ""below"": [], ""left"": [], ""right"": [1292]}"
1295,images/kitchen/4_segmented_sun_ainocmiqqzjumozp.jpg,"[[1361, 1488], [1332, 2270], [1721, 2270], [1720, 1530], [1415, 1494], [1389, 1557]]",cabinet door,0.481,"[[0, 1253], [1726, 1253], [1726, 2271], [0, 2271]]",below,2.01,"The container id 1295 has a label of ""cabinet door"" with probability of 0.481 from a detection model, it is below the countertop, and the ratio between its height and width is 2.01.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1296,images/kitchen/19_segmented_sun_axaiehhdbncqeqyg.jpg,"[[20, 32], [18, 100], [34, 103], [39, 100], [42, 35]]",cabinet door,0.474,"[[0, 112], [333, 112], [333, 250], [0, 250]]",above,2.958,"The container id 1296 has a label of ""cabinet door"" with probability of 0.474 from a detection model, it is above the countertop, and the ratio between its height and width is 2.958.","{""above"": [], ""below"": [1297, 1310, 1311], ""left"": [], ""right"": [1297, 1298, 1299, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1310, 1313, 1314]}"
1297,images/kitchen/19_segmented_sun_axaiehhdbncqeqyg.jpg,"[[46, 47], [43, 73], [52, 79], [43, 82], [43, 99], [55, 99], [56, 49]]",cabinet door,0.421,"[[0, 112], [333, 112], [333, 250], [0, 250]]",above,4.0,"The container id 1297 has a label of ""cabinet door"" with probability of 0.421 from a detection model, it is above the countertop, and the ratio between its height and width is 4.0.","{""above"": [1296, 1310], ""below"": [1300, 1301, 1308, 1311], ""left"": [1296], ""right"": [1298, 1299, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1310, 1313, 1314]}"
