id,image_path_html,polygon,label,score,countertop_polygon,above_or_below_countertop,height_width_ratio,container_height,container_width
1564,images/kitchen/2_segmented_sun_ammtygqeixesaxhx.jpg,"[[162, 172], [143, 177], [143, 236], [162, 223]]",cabinet door,0.448,"[[0, 152], [249, 152], [249, 300], [0, 300]]",below,3.368,64.0,19.0
1565,images/kitchen/2_segmented_sun_ammtygqeixesaxhx.jpg,"[[151, 176], [143, 177], [143, 236], [152, 230]]",cabinet door,0.321,"[[0, 152], [249, 152], [249, 300], [0, 300]]",below,6.667,60.0,9.0
1566,images/kitchen/3_segmented_sun_aqibpoefubxlojea.jpg,"[[78, 147], [148, 99], [78, 88]]",cabinet door,0.362,"[[0, 32], [256, 32], [256, 256], [0, 256]]",below,0.843,59.0,70.0
1567,images/kitchen/3_segmented_sun_aqibpoefubxlojea.jpg,"[[0, 72], [6, 141], [66, 158], [76, 151], [75, 88]]",drawer,0.403,"[[0, 32], [256, 32], [256, 256], [0, 256]]",below,1.132,86.0,76.0
1568,images/kitchen/3_segmented_sun_aqibpoefubxlojea.jpg,"[[122, 95]]",cabinet door,0.316,"[[0, 32], [256, 32], [256, 256], [0, 256]]",below,0.0,0.0,0.0
1569,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[537, 160], [508, 161], [510, 223], [539, 221]]",cabinet door,0.493,"[[0, 264], [720, 264], [720, 480], [0, 480]]",above,2.032,63.0,31.0
1570,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[639, 144], [604, 154], [606, 223], [643, 221]]",cabinet door,0.508,"[[0, 264], [720, 264], [720, 480], [0, 480]]",above,2.026,79.0,39.0
1571,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[601, 153], [574, 156], [575, 222], [602, 222]]",cabinet door,0.498,"[[0, 264], [720, 264], [720, 480], [0, 480]]",above,2.464,69.0,28.0
1572,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[196, 475], [226, 477], [224, 472], [227, 470], [221, 471], [218, 476], [214, 470], [206, 476], [204, 469]]",drawer,0.38,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,0.258,8.0,31.0
1573,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[215, 464], [214, 464], [213, 463], [212, 464], [212, 466], [213, 465], [215, 465]]",cabinet door,0.483,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,1.0,3.0,3.0
1574,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[204, 464], [203, 463], [202, 464], [202, 465], [204, 465]]",cabinet door,0.5,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,1.0,2.0,2.0
1575,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[223, 462], [223, 466], [224, 466], [224, 463]]",cabinet door,0.467,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,4.0,4.0,1.0
1576,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[178, 461], [178, 463], [177, 464], [177, 465], [178, 466], [180, 466], [181, 465], [182, 465], [182, 464], [181, 463], [180, 463]]",cabinet door,0.413,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,1.0,5.0,5.0
1577,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[193, 459], [191, 459], [191, 461], [189, 464], [192, 466], [193, 465], [193, 463], [192, 462]]",cabinet door,0.456,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,1.75,7.0,4.0
1578,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[150, 462], [153, 477], [194, 476], [192, 469], [184, 475], [182, 470], [174, 475], [175, 470], [159, 469], [172, 464], [167, 456]]",cabinet door,0.413,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,0.477,21.0,44.0
1579,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[173, 453], [172, 453], [171, 454], [173, 454]]",cabinet door,0.364,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,0.5,1.0,2.0
1580,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[202, 453], [201, 452], [200, 453], [200, 454], [202, 454]]",cabinet door,0.435,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,1.0,2.0,2.0
1581,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[213, 447], [213, 449], [214, 450], [215, 450], [215, 449], [216, 448], [217, 448], [217, 447]]",cabinet door,0.311,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,0.75,3.0,4.0
1582,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[192, 448], [189, 445], [181, 447], [180, 453], [183, 453], [181, 451], [183, 449], [188, 449], [190, 451], [188, 453], [190, 455], [190, 451]]",cabinet door,0.428,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,0.833,10.0,12.0
1583,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[206, 442]]",cabinet door,0.385,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,0.0,0.0,0.0
1584,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[224, 442], [225, 443], [226, 442], [227, 442], [226, 442], [225, 441]]",cabinet door,0.374,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,0.667,2.0,3.0
1585,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[212, 441], [211, 442], [211, 443], [212, 444], [212, 445]]",cabinet door,0.42,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,4.0,4.0,1.0
1586,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[193, 442], [192, 441], [191, 442], [191, 443], [193, 443]]",drawer,0.409,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,1.0,2.0,2.0
1587,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[237, 436]]",cabinet door,0.366,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,0.0,0.0,0.0
1588,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[209, 437], [211, 437], [212, 438], [212, 436], [210, 436]]",cabinet door,0.484,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,0.667,2.0,3.0
1589,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[206, 434], [203, 434], [203, 437], [204, 437], [206, 435]]",cabinet door,0.433,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,1.0,3.0,3.0
1590,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[222, 431], [223, 432], [224, 431]]",cabinet door,0.379,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,0.5,1.0,2.0
1591,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[288, 437], [271, 448], [266, 429], [249, 434], [238, 447], [242, 451], [230, 476], [243, 475]]",cabinet door,0.404,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,0.81,47.0,58.0
1592,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[267, 397], [268, 398], [269, 397]]",drawer,0.423,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,0.5,1.0,2.0
1593,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[302, 396], [301, 397], [302, 398], [302, 402]]",cabinet door,0.415,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,6.0,6.0,1.0
1594,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[296, 386], [297, 386]]",drawer,0.34,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,0.0,0.0,1.0
1595,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[312, 337], [149, 403], [148, 454], [303, 374], [311, 423], [302, 406], [292, 434], [313, 431]]",drawer,0.39,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,0.709,117.0,165.0
1596,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[23, 369], [26, 477], [138, 478], [136, 403]]",cabinet door,0.369,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,0.948,109.0,115.0
1597,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[577, 273], [576, 346], [610, 357], [611, 278]]",drawer,0.324,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,2.4,84.0,35.0
1598,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[414, 164], [384, 167], [384, 199], [412, 198]]",drawer,0.307,"[[0, 264], [720, 264], [720, 480], [0, 480]]",above,1.167,35.0,30.0
1599,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[0, 361], [0, 479], [22, 478], [21, 370]]",cabinet door,0.319,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,5.364,118.0,22.0
1600,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[358, 166], [355, 170], [355, 199], [380, 199], [381, 167]]",drawer,0.311,"[[0, 264], [720, 264], [720, 480], [0, 480]]",above,1.269,33.0,26.0
1601,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[191, 202], [192, 279], [215, 278], [217, 256], [199, 232], [217, 231], [223, 205]]",cabinet door,0.315,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,2.406,77.0,32.0
1602,images/kitchen/34_segmented_sun_ahtnfrjwdoxeudea.jpg,"[[119, 289], [119, 290], [120, 290]]",cabinet door,0.329,"[[0, 264], [720, 264], [720, 480], [0, 480]]",below,1.0,1.0,1.0
1603,images/kitchen/20_segmented_sun_adtnlxesvvcdwyry.jpg,"[[354, 458], [304, 512], [306, 537], [323, 537], [305, 554], [308, 715], [357, 635]]",cabinet door,0.492,"[[0, 346], [1024, 346], [1024, 717], [0, 717]]",below,4.849,257.0,53.0
1604,images/kitchen/20_segmented_sun_adtnlxesvvcdwyry.jpg,"[[868, 433], [866, 703], [1023, 715], [1023, 514]]",drawer,0.37,"[[0, 346], [1024, 346], [1024, 717], [0, 717]]",below,1.796,282.0,157.0
1605,images/kitchen/20_segmented_sun_adtnlxesvvcdwyry.jpg,"[[299, 518], [199, 621], [202, 715], [304, 713]]",cabinet door,0.457,"[[0, 346], [1024, 346], [1024, 717], [0, 717]]",below,1.876,197.0,105.0
1606,images/kitchen/20_segmented_sun_adtnlxesvvcdwyry.jpg,"[[269, 0], [268, 242], [353, 246], [358, 9]]",cabinet door,0.482,"[[0, 346], [1024, 346], [1024, 717], [0, 717]]",above,2.733,246.0,90.0
1607,images/kitchen/20_segmented_sun_adtnlxesvvcdwyry.jpg,"[[175, 0], [174, 243], [262, 245], [264, 2]]",cabinet door,0.416,"[[0, 346], [1024, 346], [1024, 717], [0, 717]]",above,2.722,245.0,90.0
1608,images/kitchen/20_segmented_sun_adtnlxesvvcdwyry.jpg,"[[977, 0], [977, 236], [1021, 244], [1023, 0]]",cabinet door,0.445,"[[0, 346], [1024, 346], [1024, 717], [0, 717]]",above,5.304,244.0,46.0
1609,images/kitchen/20_segmented_sun_adtnlxesvvcdwyry.jpg,"[[193, 538], [0, 683], [0, 714], [101, 711], [192, 619]]",drawer,0.415,"[[0, 346], [1024, 346], [1024, 717], [0, 717]]",below,0.912,176.0,193.0
1610,images/kitchen/20_segmented_sun_adtnlxesvvcdwyry.jpg,"[[300, 452], [199, 528], [201, 607], [301, 505]]",drawer,0.403,"[[0, 346], [1024, 346], [1024, 717], [0, 717]]",below,1.52,155.0,102.0
1611,images/kitchen/20_segmented_sun_adtnlxesvvcdwyry.jpg,"[[896, 0], [848, 0], [846, 123], [896, 102], [883, 90], [897, 75]]",cabinet door,0.341,"[[0, 346], [1024, 346], [1024, 717], [0, 717]]",above,2.412,123.0,51.0
1612,images/kitchen/20_segmented_sun_adtnlxesvvcdwyry.jpg,"[[421, 356], [399, 374], [401, 404], [421, 388]]",drawer,0.468,"[[0, 346], [1024, 346], [1024, 717], [0, 717]]",below,2.182,48.0,22.0
1613,images/kitchen/20_segmented_sun_adtnlxesvvcdwyry.jpg,"[[904, 0], [903, 98], [970, 75], [970, 0]]",cabinet door,0.36,"[[0, 346], [1024, 346], [1024, 717], [0, 717]]",above,1.463,98.0,67.0
1614,images/kitchen/20_segmented_sun_adtnlxesvvcdwyry.jpg,"[[799, 0], [778, 22], [786, 247], [846, 249], [843, 3]]",cabinet door,0.413,"[[0, 346], [1024, 346], [1024, 717], [0, 717]]",above,3.662,249.0,68.0
1615,images/kitchen/20_segmented_sun_adtnlxesvvcdwyry.jpg,"[[725, 390], [725, 503], [742, 528], [744, 402]]",cabinet door,0.416,"[[0, 346], [1024, 346], [1024, 717], [0, 717]]",below,7.263,138.0,19.0
1616,images/kitchen/20_segmented_sun_adtnlxesvvcdwyry.jpg,"[[354, 408], [303, 446], [305, 501], [356, 450]]",drawer,0.391,"[[0, 346], [1024, 346], [1024, 717], [0, 717]]",below,1.755,93.0,53.0
1617,images/kitchen/20_segmented_sun_adtnlxesvvcdwyry.jpg,"[[421, 393], [400, 410], [403, 538], [421, 503]]",cabinet door,0.481,"[[0, 346], [1024, 346], [1024, 717], [0, 717]]",below,6.905,145.0,21.0
1618,images/kitchen/20_segmented_sun_adtnlxesvvcdwyry.jpg,"[[724, 357], [726, 381], [735, 385], [732, 390], [749, 400], [754, 388], [752, 370]]",drawer,0.37,"[[0, 346], [1024, 346], [1024, 717], [0, 717]]",below,1.433,43.0,30.0
1619,images/kitchen/20_segmented_sun_adtnlxesvvcdwyry.jpg,"[[986, 713]]",drawer,0.34,"[[0, 346], [1024, 346], [1024, 717], [0, 717]]",below,0.0,0.0,0.0
1620,images/kitchen/20_segmented_sun_adtnlxesvvcdwyry.jpg,"[[994, 713], [993, 712], [992, 713]]",drawer,0.313,"[[0, 346], [1024, 346], [1024, 717], [0, 717]]",below,0.5,1.0,2.0
1621,images/kitchen/20_segmented_sun_adtnlxesvvcdwyry.jpg,"[[866, 491], [865, 594], [978, 709], [1023, 715], [1023, 605]]",cabinet door,0.339,"[[0, 346], [1024, 346], [1024, 717], [0, 717]]",below,1.418,224.0,158.0
1622,images/kitchen/20_segmented_sun_adtnlxesvvcdwyry.jpg,"[[866, 433], [865, 482], [1023, 592], [1023, 513]]",cabinet door,0.36,"[[0, 346], [1024, 346], [1024, 717], [0, 717]]",below,1.006,159.0,158.0
1623,images/kitchen/6_segmented_sun_abjslsjubphrtnmz.jpg,"[[214, 445], [224, 598], [300, 598], [297, 473]]",cabinet door,0.516,"[[0, 295], [800, 295], [800, 600], [0, 600]]",below,1.779,153.0,86.0
1624,images/kitchen/6_segmented_sun_abjslsjubphrtnmz.jpg,"[[300, 476], [303, 597], [403, 598], [404, 514]]",cabinet door,0.526,"[[0, 295], [800, 295], [800, 600], [0, 600]]",below,1.173,122.0,104.0
1625,images/kitchen/6_segmented_sun_abjslsjubphrtnmz.jpg,"[[408, 519], [409, 598], [536, 597], [538, 557]]",drawer cabinet door,0.426,"[[0, 295], [800, 295], [800, 600], [0, 600]]",below,0.608,79.0,130.0
1626,images/kitchen/6_segmented_sun_abjslsjubphrtnmz.jpg,"[[540, 566], [541, 599], [663, 598], [553, 561]]",drawer,0.32,"[[0, 295], [800, 295], [800, 600], [0, 600]]",below,0.309,38.0,123.0
1627,images/kitchen/6_segmented_sun_abjslsjubphrtnmz.jpg,"[[211, 403], [217, 439], [538, 549], [535, 505]]",drawer,0.33,"[[0, 295], [800, 295], [800, 600], [0, 600]]",below,0.446,146.0,327.0
1628,images/kitchen/6_segmented_sun_abjslsjubphrtnmz.jpg,"[[543, 509], [545, 555], [689, 597], [691, 550]]",drawer,0.336,"[[0, 295], [800, 295], [800, 600], [0, 600]]",below,0.595,88.0,148.0
1629,images/kitchen/7_segmented_sun_anmauekjnmmqhigr.jpg,"[[897, 718], [880, 1179], [1092, 1193], [1113, 727]]",cabinet door,0.501,"[[0, 632], [1600, 632], [1600, 1200], [0, 1200]]",below,2.039,475.0,233.0
1630,images/kitchen/7_segmented_sun_anmauekjnmmqhigr.jpg,"[[310, 710], [316, 772], [687, 779], [681, 713]]",drawer,0.499,"[[0, 632], [1600, 632], [1600, 1200], [0, 1200]]",below,0.183,69.0,377.0
1631,images/kitchen/7_segmented_sun_anmauekjnmmqhigr.jpg,"[[696, 713], [687, 1163], [873, 1181], [887, 722]]",cabinet door,0.507,"[[0, 632], [1600, 632], [1600, 1200], [0, 1200]]",below,2.34,468.0,200.0
1632,images/kitchen/7_segmented_sun_anmauekjnmmqhigr.jpg,"[[219, 731], [121, 765], [140, 1197], [224, 1195]]",cabinet door,0.406,"[[0, 632], [1600, 632], [1600, 1200], [0, 1200]]",below,4.524,466.0,103.0
1633,images/kitchen/7_segmented_sun_anmauekjnmmqhigr.jpg,"[[303, 704], [121, 765], [140, 1196], [257, 1196], [309, 1139]]",cabinet door,0.315,"[[0, 632], [1600, 632], [1600, 1200], [0, 1200]]",below,2.617,492.0,188.0
1634,images/kitchen/7_segmented_sun_anmauekjnmmqhigr.jpg,"[[302, 702], [227, 759], [239, 1197], [310, 1137]]",cabinet door,0.38,"[[0, 632], [1600, 632], [1600, 1200], [0, 1200]]",below,5.964,495.0,83.0
1635,images/kitchen/7_segmented_sun_anmauekjnmmqhigr.jpg,"[[1377, 0], [1264, 21], [1258, 355], [1374, 304]]",cabinet door,0.301,"[[0, 632], [1600, 632], [1600, 1200], [0, 1200]]",above,2.983,355.0,119.0
1636,images/kitchen/1_segmented_sun_asebmmchvopgaliv.jpg,"[[29, 251]]",cabinet door,0.379,"[[0, 113], [256, 113], [256, 256], [0, 256]]",below,0.0,0.0,0.0
1637,images/kitchen/5_segmented_sun_aqpzfmancaueoapy.jpg,"[[24, 1], [26, 54], [85, 49], [84, 0]]",cabinet door,0.453,"[[0, 90], [320, 90], [320, 240], [0, 240]]",above,0.885,54.0,61.0
1638,images/kitchen/5_segmented_sun_aqpzfmancaueoapy.jpg,"[[80, 173], [59, 208], [62, 223], [73, 203], [80, 199]]",drawer,0.347,"[[0, 90], [320, 90], [320, 240], [0, 240]]",below,2.381,50.0,21.0
1639,images/kitchen/5_segmented_sun_aqpzfmancaueoapy.jpg,"[[14, 0], [0, 0], [0, 67], [18, 64]]",cabinet door,0.358,"[[0, 90], [320, 90], [320, 240], [0, 240]]",above,3.722,67.0,18.0
1640,images/kitchen/5_segmented_sun_aqpzfmancaueoapy.jpg,"[[270, 160], [260, 238], [302, 238], [307, 201]]",drawer,0.354,"[[0, 90], [320, 90], [320, 240], [0, 240]]",below,1.66,78.0,47.0
1641,images/kitchen/5_segmented_sun_aqpzfmancaueoapy.jpg,"[[270, 160], [268, 186], [272, 193], [280, 194], [287, 204], [289, 181]]",drawer,0.332,"[[0, 90], [320, 90], [320, 240], [0, 240]]",below,2.095,44.0,21.0
1642,images/kitchen/2_segmented_sun_akkfjcvxgopvqocm.jpg,"[[703, 433], [703, 586], [757, 616], [754, 444]]",cabinet door,0.38,"[[0, 412], [1024, 412], [1024, 686], [0, 686]]",below,3.389,183.0,54.0
1643,images/kitchen/2_segmented_sun_akkfjcvxgopvqocm.jpg,"[[340, 174], [340, 315], [422, 311], [424, 183]]",cabinet door,0.306,"[[0, 412], [1024, 412], [1024, 686], [0, 686]]",above,1.679,141.0,84.0
1644,images/kitchen/20_segmented_sun_atiskpvfmpgxhhgz.jpg,"[[99, 124], [77, 128], [81, 166], [101, 164]]",cabinet door,0.452,"[[0, 117], [330, 117], [330, 230], [0, 230]]",below,1.75,42.0,24.0
1645,images/kitchen/20_segmented_sun_atiskpvfmpgxhhgz.jpg,"[[230, 131], [227, 166], [248, 173], [253, 136]]",cabinet door,0.477,"[[0, 117], [330, 117], [330, 230], [0, 230]]",below,1.615,42.0,26.0
1646,images/kitchen/20_segmented_sun_atiskpvfmpgxhhgz.jpg,"[[299, 144], [292, 187], [311, 194], [320, 150]]",cabinet door,0.475,"[[0, 117], [330, 117], [330, 230], [0, 230]]",below,1.786,50.0,28.0
1647,images/kitchen/20_segmented_sun_atiskpvfmpgxhhgz.jpg,"[[66, 78], [33, 79], [37, 124], [70, 122]]",cabinet door,0.443,"[[0, 117], [330, 117], [330, 230], [0, 230]]",below,1.243,46.0,37.0
1648,images/kitchen/20_segmented_sun_atiskpvfmpgxhhgz.jpg,"[[256, 142], [253, 172], [290, 185], [295, 151]]",cabinet door,0.445,"[[0, 117], [330, 117], [330, 230], [0, 230]]",below,1.024,43.0,42.0
1649,images/kitchen/20_segmented_sun_atiskpvfmpgxhhgz.jpg,"[[12, 75], [0, 76], [0, 183], [28, 175]]",cabinet door,0.35,"[[0, 117], [330, 117], [330, 230], [0, 230]]",below,3.857,108.0,28.0
1650,images/kitchen/20_segmented_sun_atiskpvfmpgxhhgz.jpg,"[[28, 76], [38, 172], [74, 168], [71, 79]]",cabinet door,0.354,"[[0, 117], [330, 117], [330, 230], [0, 230]]",below,2.087,96.0,46.0
1651,images/kitchen/20_segmented_sun_atiskpvfmpgxhhgz.jpg,"[[74, 57], [76, 102], [92, 102], [94, 60]]",cabinet door,0.358,"[[0, 117], [330, 117], [330, 230], [0, 230]]",above,2.25,45.0,20.0
1652,images/kitchen/20_segmented_sun_atiskpvfmpgxhhgz.jpg,"[[70, 127], [38, 131], [35, 144], [39, 146], [43, 171], [72, 164]]",cabinet door,0.391,"[[0, 117], [330, 117], [330, 230], [0, 230]]",below,1.189,44.0,37.0
1653,images/kitchen/20_segmented_sun_atiskpvfmpgxhhgz.jpg,"[[39, 127], [39, 128]]",cabinet door,0.367,"[[0, 117], [330, 117], [330, 230], [0, 230]]",below,inf,1.0,0.0
1654,images/kitchen/20_segmented_sun_atiskpvfmpgxhhgz.jpg,"[[135, 67], [138, 74], [134, 83], [135, 98], [159, 99], [160, 67]]",drawer,0.379,"[[0, 117], [330, 117], [330, 230], [0, 230]]",above,1.231,32.0,26.0
1655,images/kitchen/20_segmented_sun_atiskpvfmpgxhhgz.jpg,"[[163, 166], [162, 165], [150, 169], [145, 176], [145, 180], [161, 175], [163, 173]]",cabinet door,0.304,"[[0, 117], [330, 117], [330, 230], [0, 230]]",below,0.833,15.0,18.0
1656,images/kitchen/20_segmented_sun_atiskpvfmpgxhhgz.jpg,"[[177, 68], [176, 99], [184, 100], [184, 72], [182, 68]]",cabinet door,0.443,"[[0, 117], [330, 117], [330, 230], [0, 230]]",above,4.0,32.0,8.0
1657,images/kitchen/20_segmented_sun_atiskpvfmpgxhhgz.jpg,"[[207, 126], [206, 140], [218, 145], [215, 161], [224, 164], [226, 131]]",cabinet door,0.346,"[[0, 117], [330, 117], [330, 230], [0, 230]]",below,1.9,38.0,20.0
1658,images/kitchen/20_segmented_sun_atiskpvfmpgxhhgz.jpg,"[[177, 68], [176, 99], [194, 100], [195, 69]]",cabinet door,0.304,"[[0, 117], [330, 117], [330, 230], [0, 230]]",above,1.684,32.0,19.0
1659,images/kitchen/20_segmented_sun_atiskpvfmpgxhhgz.jpg,"[[329, 150], [319, 194], [320, 198], [327, 200]]",cabinet door,0.301,"[[0, 117], [330, 117], [330, 230], [0, 230]]",below,5.0,50.0,10.0
1660,images/kitchen/20_segmented_sun_atiskpvfmpgxhhgz.jpg,"[[174, 119], [167, 119], [166, 139], [175, 137], [176, 121]]",cabinet door,0.305,"[[0, 117], [330, 117], [330, 230], [0, 230]]",below,2.0,20.0,10.0
1661,images/kitchen/20_segmented_sun_atiskpvfmpgxhhgz.jpg,"[[187, 67], [185, 71], [185, 100], [190, 101], [194, 99], [195, 69]]",cabinet door,0.322,"[[0, 117], [330, 117], [330, 230], [0, 230]]",above,3.4,34.0,10.0
1662,images/kitchen/20_segmented_sun_atiskpvfmpgxhhgz.jpg,"[[165, 118], [154, 119], [152, 143], [164, 140]]",drawer,0.361,"[[0, 117], [330, 117], [330, 230], [0, 230]]",below,1.923,25.0,13.0
1663,images/kitchen/20_segmented_sun_atiskpvfmpgxhhgz.jpg,"[[205, 159], [186, 166], [187, 173], [185, 175], [194, 171], [196, 172], [194, 175], [204, 175]]",cabinet door,0.325,"[[0, 117], [330, 117], [330, 230], [0, 230]]",below,0.8,16.0,20.0
1664,images/kitchen/10_segmented_sun_abzvbtecrppovubu.jpg,"[[227, 121], [227, 139], [284, 140], [284, 122]]",drawer,0.568,"[[0, 112], [325, 112], [325, 244], [0, 244]]",below,0.333,19.0,57.0
1665,images/kitchen/10_segmented_sun_abzvbtecrppovubu.jpg,"[[123, 116], [123, 132], [200, 134], [200, 116]]",drawer,0.61,"[[0, 112], [325, 112], [325, 244], [0, 244]]",below,0.234,18.0,77.0
1666,images/kitchen/10_segmented_sun_abzvbtecrppovubu.jpg,"[[62, 116], [62, 200], [89, 204], [89, 118]]",cabinet door,0.5,"[[0, 112], [325, 112], [325, 244], [0, 244]]",below,3.259,88.0,27.0
1667,images/kitchen/10_segmented_sun_abzvbtecrppovubu.jpg,"[[14, 115], [14, 203], [60, 213], [59, 116]]",cabinet door,0.498,"[[0, 112], [325, 112], [325, 244], [0, 244]]",below,2.13,98.0,46.0
1668,images/kitchen/10_segmented_sun_abzvbtecrppovubu.jpg,"[[124, 135], [124, 212], [200, 221], [199, 137]]",cabinet door,0.454,"[[0, 112], [325, 112], [325, 244], [0, 244]]",below,1.132,86.0,76.0
1669,images/kitchen/10_segmented_sun_abzvbtecrppovubu.jpg,"[[91, 116], [91, 205], [120, 211], [121, 116]]",cabinet door,0.5,"[[0, 112], [325, 112], [325, 244], [0, 244]]",below,3.167,95.0,30.0
1670,images/kitchen/10_segmented_sun_abzvbtecrppovubu.jpg,"[[45, 0], [44, 46], [75, 42], [75, 0]]",cabinet door,0.508,"[[0, 112], [325, 112], [325, 244], [0, 244]]",above,1.484,46.0,31.0
1671,images/kitchen/10_segmented_sun_abzvbtecrppovubu.jpg,"[[227, 141], [225, 227], [280, 237], [283, 144]]",cabinet door,0.462,"[[0, 112], [325, 112], [325, 244], [0, 244]]",below,1.655,96.0,58.0
1672,images/kitchen/10_segmented_sun_abzvbtecrppovubu.jpg,"[[105, 0], [104, 38], [132, 35], [133, 6], [125, 0]]",cabinet door,0.502,"[[0, 112], [325, 112], [325, 244], [0, 244]]",above,1.31,38.0,29.0
1673,images/kitchen/10_segmented_sun_abzvbtecrppovubu.jpg,"[[77, 0], [77, 42], [102, 38], [103, 1]]",cabinet door,0.477,"[[0, 112], [325, 112], [325, 244], [0, 244]]",above,1.615,42.0,26.0
